timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-06-05T13:40:22+02:00,2025-06-05T13:56:24+02:00,2025-06-05,13:40:22,activity,IN_BUS,0.9395,52.0177765,8.5628163,52.0291839,8.5332072,3276.2,962,,
2025-06-05T13:56:24+02:00,2025-06-05T14:22:24+02:00,2025-06-05,13:56:24,visit,VISIT,0.7650,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1560,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-05T14:22:24+02:00,2025-06-05T14:32:42+02:00,2025-06-05,14:22:24,activity,IN_TRAIN,0.5581,52.0299447,8.5325660,51.9014841,8.6294095,16489.5,618,,
2025-06-05T14:32:42+02:00,2025-06-05T17:08:27+02:00,2025-06-05,14:32:42,visit,VISIT,0.8741,51.9029845,8.6326603,51.9029845,8.6326603,0.0,9345,ChIJ52pYIE84ukcRHEOSZwqX648,UNKNOWN
2025-06-05T17:08:27+02:00,2025-06-05T17:15:40+02:00,2025-06-05,17:08:27,activity,IN_BUS,0.3764,51.9017909,8.6346726,51.9081837,8.6100398,2081.2,433,,
2025-06-05T17:15:40+02:00,2025-06-05T17:42:03+02:00,2025-06-05,17:15:40,activity,IN_TRAIN,0.8441,51.9081837,8.6100398,52.0290640,8.5333583,17585.8,1583,,
2025-06-05T17:42:03+02:00,2025-06-05T17:45:26+02:00,2025-06-05,17:42:03,visit,VISIT,0.9052,52.0292564,8.5331972,52.0292564,8.5331972,0.0,203,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-05T17:45:26+02:00,2025-06-05T17:53:10+02:00,2025-06-05,17:45:26,activity,IN_BUS,0.3853,52.0291094,8.5333204,52.0241316,8.5341478,815.5,464,,
2025-06-05T17:53:10+02:00,2025-06-05T17:57:10+02:00,2025-06-05,17:53:10,visit,VISIT,0.7080,52.0238906,8.5341433,52.0238906,8.5341433,0.0,240,ChIJQ0CnpxE9ukcRqTxZ4H1D1NI,UNKNOWN
2025-06-05T17:57:10+02:00,2025-06-05T18:09:46+02:00,2025-06-05,17:57:10,activity,IN_BUS,0.7352,52.0236438,8.5350607,52.0179593,8.5655869,2798.0,756,,
2025-06-05T18:09:46+02:00,2025-06-05T19:33:39+02:00,2025-06-05,18:09:46,visit,VISIT,0.8788,52.0171819,8.5666175,52.0171819,8.5666175,0.0,5033,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-05T19:33:39+02:00,2025-06-05T19:46:44+02:00,2025-06-05,19:33:39,activity,WALKING,0.7430,52.0166701,8.5663493,52.0131632,8.5603536,847.6,785,,
2025-06-05T19:46:44+02:00,2025-06-05T20:14:40+02:00,2025-06-05,19:46:44,activity,IN_TRAM,0.8589,52.0131632,8.5603536,52.0377292,8.4948086,5847.6,1676,,
2025-06-05T20:14:40+02:00,2025-06-05T21:35:08+02:00,2025-06-05,20:14:40,visit,VISIT,0.9180,52.0367238,8.4952413,52.0367238,8.4952413,0.0,4828,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-06-05T21:35:08+02:00,2025-06-05T21:50:13+02:00,2025-06-05,21:35:08,activity,WALKING,0.8675,52.0368619,8.4955935,52.0391932,8.4970323,375.6,905,,
2025-06-05T21:50:13+02:00,2025-06-05T22:10:19+02:00,2025-06-05,21:50:13,activity,IN_TRAM,0.8734,52.0391932,8.4970323,52.0130464,8.5605610,5875.3,1206,,
2025-06-05T22:10:19+02:00,2025-06-05T22:14:19+02:00,2025-06-05,22:10:19,visit,VISIT,0.7674,52.0129164,8.5606997,52.0129164,8.5606997,0.0,240,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-06-05T22:14:19+02:00,2025-06-05T22:24:06+02:00,2025-06-05,22:14:19,activity,WALKING,0.9537,52.0127063,8.5609081,52.0173798,8.5663684,828.0,587,,
2025-06-05T22:24:06+02:00,2025-06-06T08:09:06+02:00,2025-06-05,22:24:06,visit,VISIT,0.9177,52.0177525,8.5667392,52.0177525,8.5667392,0.0,35100,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-06T08:09:06+02:00,2025-06-06T08:19:14+02:00,2025-06-06,08:09:06,activity,IN_PASSENGER_VEHICLE,0.5897,52.0180214,8.5664875,52.0212446,8.5373090,2068.5,608,,
2025-06-06T08:19:14+02:00,2025-06-06T09:57:34+02:00,2025-06-06,08:19:14,visit,VISIT,0.8872,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5900,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-06T09:57:34+02:00,2025-06-06T10:05:08+02:00,2025-06-06,09:57:34,activity,CYCLING,0.7452,52.0282083,8.5322326,52.0291229,8.5329978,152.7,454,,
2025-06-06T10:05:08+02:00,2025-06-06T10:12:31+02:00,2025-06-06,10:05:08,visit,VISIT,0.7859,52.0292564,8.5331972,52.0292564,8.5331972,0.0,443,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-06T10:12:31+02:00,2025-06-06T10:38:21+02:00,2025-06-06,10:12:31,activity,CYCLING,0.7765,52.0297153,8.5318303,52.0357209,8.5222945,933.5,1550,,
2025-06-06T10:38:21+02:00,2025-06-06T10:50:07+02:00,2025-06-06,10:38:21,visit,VISIT,0.7731,52.0357963,8.5221837,52.0357963,8.5221837,0.0,706,ChIJg4w1FEE9ukcRy43zmjkJehM,UNKNOWN
2025-06-06T10:50:07+02:00,2025-06-06T11:16:22+02:00,2025-06-06,10:50:07,visit,VISIT,0.8512,52.0370846,8.5230142,52.0370846,8.5230142,0.0,1575,ChIJx2fmfEE9ukcRD6_C8vBGCjc,UNKNOWN
2025-06-06T11:16:22+02:00,2025-06-06T11:38:01+02:00,2025-06-06,11:16:22,activity,CYCLING,0.8531,52.0369313,8.5224072,52.0201139,8.5361267,2782.9,1299,,
2025-06-06T11:38:01+02:00,2025-06-06T11:44:03+02:00,2025-06-06,11:38:01,visit,VISIT,0.8875,52.0212607,8.5373821,52.0212607,8.5373821,0.0,362,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-06T11:44:03+02:00,2025-06-06T12:04:23+02:00,2025-06-06,11:44:03,activity,CYCLING,0.8567,52.0201199,8.5360631,52.0232882,8.5584447,1571.5,1220,,
2025-06-06T12:04:23+02:00,2025-06-06T13:06:40+02:00,2025-06-06,12:04:23,visit,VISIT,0.9448,52.0230618,8.5580812,52.0230618,8.5580812,0.0,3737,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-06T13:06:40+02:00,2025-06-06T13:25:46+02:00,2025-06-06,13:06:40,activity,CYCLING,0.9084,52.0230373,8.5581376,52.0238850,8.5401389,2615.2,1146,,
2025-06-06T13:25:46+02:00,2025-06-06T14:51:19+02:00,2025-06-06,13:25:46,visit,VISIT,0.9793,52.0237000,8.5401700,52.0237000,8.5401700,0.0,5133,ChIJOYkyQw49ukcRadRvkwIHPCs,UNKNOWN
2025-06-06T14:51:19+02:00,2025-06-06T14:55:33+02:00,2025-06-06,14:51:19,activity,CYCLING,0.6678,52.0240737,8.5405834,52.0257298,8.5392754,204.7,254,,
2025-06-06T14:55:33+02:00,2025-06-06T16:45:40+02:00,2025-06-06,14:55:33,visit,VISIT,0.8617,52.0258333,8.5375000,52.0258333,8.5375000,0.0,6607,ChIJ6xhwAhI9ukcRWG3OVD9Kx3o,UNKNOWN
2025-06-06T16:45:40+02:00,2025-06-06T16:58:57+02:00,2025-06-06,16:45:40,activity,CYCLING,0.9410,52.0260578,8.5362644,52.0202386,8.5614636,2106.3,797,,
2025-06-06T16:58:57+02:00,2025-06-06T19:18:32+02:00,2025-06-06,16:58:57,visit,VISIT,0.8473,52.0206710,8.5627568,52.0206710,8.5627568,0.0,8375,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-06T16:58:57+02:00,2025-06-06T19:18:32+02:00,2025-06-06,16:58:57,visit,VISIT,0.8473,52.0201547,8.5618891,52.0201547,8.5618891,0.0,8375,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-06T19:18:32+02:00,2025-06-06T19:51:27+02:00,2025-06-06,19:18:32,activity,WALKING,0.6360,52.0200070,8.5618907,52.0162949,8.5721998,877.5,1975,,
2025-06-06T19:51:27+02:00,2025-06-06T19:59:19+02:00,2025-06-06,19:51:27,visit,VISIT,0.9190,52.0145681,8.5717104,52.0145681,8.5717104,0.0,472,ChIJSZLMlwo9ukcRLXCzs6rm1mM,UNKNOWN
2025-06-06T19:59:19+02:00,2025-06-06T20:20:48+02:00,2025-06-06,19:59:19,activity,WALKING,0.7377,52.0147303,8.5711145,52.0175061,8.5670728,1297.3,1289,,
2025-06-06T20:20:48+02:00,2025-06-06T20:34:51+02:00,2025-06-06,20:20:48,visit,VISIT,0.6895,52.0171819,8.5666175,52.0171819,8.5666175,0.0,843,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-06T20:34:51+02:00,2025-06-06T20:46:16+02:00,2025-06-06,20:34:51,activity,CYCLING,0.6637,52.0177554,8.5667081,52.0229032,8.5561287,1114.6,685,,
2025-06-06T20:46:16+02:00,2025-06-06T20:58:51+02:00,2025-06-06,20:46:16,visit,VISIT,0.8597,52.0222400,8.5565200,52.0222400,8.5565200,0.0,755,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-06-06T20:58:51+02:00,2025-06-06T21:08:16+02:00,2025-06-06,20:58:51,activity,CYCLING,0.7549,52.0223051,8.5571790,52.0175858,8.5670454,1366.4,565,,
2025-06-06T21:08:16+02:00,2025-06-07T09:31:34+02:00,2025-06-06,21:08:16,visit,VISIT,0.8909,52.0177525,8.5667392,52.0177525,8.5667392,0.0,44598,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-07T09:31:34+02:00,2025-06-07T09:35:05+02:00,2025-06-07,09:31:34,activity,IN_PASSENGER_VEHICLE,0.6083,52.0174061,8.5670574,52.0249907,8.5347094,2716.7,211,,
2025-06-07T09:35:05+02:00,2025-06-07T10:07:04+02:00,2025-06-07,09:35:05,activity,WALKING,0.3954,52.0249907,8.5347094,52.0296256,8.5319579,608.8,1919,,
2025-06-07T10:07:04+02:00,2025-06-07T10:15:39+02:00,2025-06-07,10:07:04,visit,VISIT,0.7909,52.0292564,8.5331972,52.0292564,8.5331972,0.0,515,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-07T10:15:39+02:00,2025-06-07T10:19:02+02:00,2025-06-07,10:15:39,activity,WALKING,0.3655,52.0289502,8.5335006,52.0272836,8.5346361,200.9,203,,
2025-06-07T10:19:02+02:00,2025-06-07T10:27:03+02:00,2025-06-07,10:19:02,visit,VISIT,0.7674,52.0285831,8.5347797,52.0285831,8.5347797,0.0,481,ChIJxQCMBhM9ukcR7WBIbXyJ7qY,UNKNOWN
2025-06-07T10:27:03+02:00,2025-06-07T10:50:09+02:00,2025-06-07,10:27:03,activity,CYCLING,0.8148,52.0271693,8.5351384,52.0177864,8.5663153,2566.3,1386,,
2025-06-07T10:50:09+02:00,2025-06-07T11:53:07+02:00,2025-06-07,10:50:09,visit,VISIT,0.9464,52.0177525,8.5667392,52.0177525,8.5667392,0.0,3778,ChIJFxLE1BM9ukcRwwvl6PH-WFs,UNKNOWN
2025-06-07T11:53:07+02:00,2025-06-07T11:59:39+02:00,2025-06-07,11:53:07,activity,IN_PASSENGER_VEHICLE,0.4229,52.0176901,8.5667750,52.0233272,8.5584518,1279.6,392,,
2025-06-07T11:59:39+02:00,2025-06-07T13:01:17+02:00,2025-06-07,11:59:39,visit,VISIT,0.9677,52.0230618,8.5580812,52.0230618,8.5580812,0.0,3698,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-07T13:01:17+02:00,2025-06-07T13:10:04+02:00,2025-06-07,13:01:17,activity,CYCLING,0.6580,52.0230512,8.5578590,52.0177289,8.5666835,1257.9,527,,
2025-06-07T13:10:04+02:00,2025-06-07T14:36:28+02:00,2025-06-07,13:10:04,visit,VISIT,0.9255,52.0177525,8.5667392,52.0177525,8.5667392,0.0,5184,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-07T14:36:28+02:00,2025-06-07T14:49:15+02:00,2025-06-07,14:36:28,activity,WALKING,0.8628,52.0177234,8.5663627,52.0131201,8.5604229,877.2,767,,
2025-06-07T14:49:15+02:00,2025-06-07T14:53:22+02:00,2025-06-07,14:49:15,visit,VISIT,0.6616,52.0129164,8.5606997,52.0129164,8.5606997,0.0,247,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-06-07T14:53:22+02:00,2025-06-07T15:05:28+02:00,2025-06-07,14:53:22,activity,IN_TRAM,0.8965,52.0131066,8.5592659,52.0290155,8.5335115,2927.6,726,,
2025-06-07T15:05:28+02:00,2025-06-07T15:15:47+02:00,2025-06-07,15:05:28,visit,VISIT,0.8674,52.0292564,8.5331972,52.0292564,8.5331972,0.0,619,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-07T15:15:47+02:00,2025-06-07T15:54:50+02:00,2025-06-07,15:15:47,activity,IN_TRAIN,0.9514,52.0303248,8.5340248,51.9922114,8.8013292,20622.6,2343,,
2025-06-07T15:54:50+02:00,2025-06-07T17:54:13+02:00,2025-06-07,15:54:50,visit,VISIT,0.5638,51.9917685,8.8010402,51.9917685,8.8010402,0.0,7163,ChIJT1NDdp5BukcRmfXjMLVxg_o,UNKNOWN
2025-06-07T17:54:13+02:00,2025-06-07T18:24:07+02:00,2025-06-07,17:54:13,activity,IN_TRAIN,0.8354,51.9918307,8.8007916,52.0243600,8.5591611,19094.1,1794,,
2025-06-07T18:24:07+02:00,2025-06-07T18:37:04+02:00,2025-06-07,18:24:07,visit,VISIT,0.9666,52.0292564,8.5331972,52.0292564,8.5331972,0.0,777,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-07T18:37:04+02:00,2025-06-07T18:51:51+02:00,2025-06-07,18:37:04,activity,IN_TRAM,0.9505,52.0282673,8.5338753,52.0046958,8.5777040,4530.1,887,,
2025-06-07T18:51:51+02:00,2025-06-07T18:56:14+02:00,2025-06-07,18:51:51,activity,WALKING,0.5088,52.0046958,8.5777040,52.0028680,8.5744893,311.4,263,,
2025-06-07T18:56:14+02:00,2025-06-07T19:05:24+02:00,2025-06-07,18:56:14,visit,VISIT,0.5429,52.0024239,8.5730779,52.0024239,8.5730779,0.0,550,ChIJP0uz9zU8ukcRmctHL6EpIUw,UNKNOWN
2025-06-07T19:05:24+02:00,2025-06-07T19:12:53+02:00,2025-06-07,19:05:24,activity,IN_TRAM,0.7397,52.0026388,8.5742669,52.0011902,8.5891514,1031.6,449,,
2025-06-07T19:12:53+02:00,2025-06-07T19:20:29+02:00,2025-06-07,19:12:53,visit,VISIT,0.6943,52.0011101,8.5892312,52.0011101,8.5892312,0.0,456,ChIJU-pOwy08ukcRHZ8RREPSRdA,UNKNOWN
2025-06-07T19:20:29+02:00,2025-06-07T19:28:01+02:00,2025-06-07,19:20:29,activity,IN_TRAM,0.4079,52.0012582,8.5888775,52.0126820,8.5645561,2641.7,452,,
2025-06-07T19:28:01+02:00,2025-06-07T20:24:31+02:00,2025-06-07,19:28:01,activity,WALKING,0.8707,52.0173956,8.5671702,52.0173351,8.5717583,1054.7,3390,,
2025-06-07T20:24:31+02:00,2025-06-07T21:16:14+02:00,2025-06-07,20:24:31,visit,VISIT,0.4710,52.0171819,8.5666175,52.0171819,8.5666175,0.0,3103,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-07T21:16:14+02:00,2025-06-07T21:20:15+02:00,2025-06-07,21:16:14,activity,IN_PASSENGER_VEHICLE,0.4615,52.0177072,8.5667571,52.0262094,8.5715091,1151.7,241,,
2025-06-07T21:20:15+02:00,2025-06-07T21:36:10+02:00,2025-06-07,21:20:15,visit,VISIT,0.9105,52.0262229,8.5716912,52.0262229,8.5716912,0.0,955,ChIJDa5GyL09ukcRbjp38B7tGP4,UNKNOWN
2025-06-07T21:36:10+02:00,2025-06-07T22:09:20+02:00,2025-06-07,21:36:10,activity,WALKING,0.4735,52.0261037,8.5717341,52.0173988,8.5670209,1020.3,1990,,
2025-06-07T22:09:20+02:00,2025-06-08T09:19:34+02:00,2025-06-07,22:09:20,visit,VISIT,0.9129,52.0177525,8.5667392,52.0177525,8.5667392,0.0,40214,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-08T09:19:34+02:00,2025-06-08T09:37:18+02:00,2025-06-08,09:19:34,activity,CYCLING,0.9673,52.0175988,8.5669779,52.0471237,8.5955718,4008.9,1064,,
2025-06-08T09:37:18+02:00,2025-06-08T11:38:12+02:00,2025-06-08,09:37:18,visit,VISIT,0.9630,52.0469440,8.5953222,52.0469440,8.5953222,0.0,7254,ChIJd4MsF_Y9ukcRpMs0vDIt-TM,UNKNOWN
2025-06-08T11:38:12+02:00,2025-06-08T12:09:11+02:00,2025-06-08,11:38:12,activity,CYCLING,0.9540,52.0470509,8.5955865,52.0174679,8.5671227,4166.9,1859,,
2025-06-08T12:09:11+02:00,2025-06-08T14:25:13+02:00,2025-06-08,12:09:11,visit,VISIT,0.9034,52.0171819,8.5666175,52.0171819,8.5666175,0.0,8162,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-08T14:25:13+02:00,2025-06-08T15:00:01+02:00,2025-06-08,14:25:13,activity,WALKING,0.6319,52.0176773,8.5667913,52.0193389,8.5655386,203.7,2088,,
2025-06-08T15:00:01+02:00,2025-06-08T15:35:05+02:00,2025-06-08,15:00:01,visit,VISIT,0.8410,52.0206710,8.5627568,52.0206710,8.5627568,0.0,2104,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-08T15:00:01+02:00,2025-06-08T15:35:05+02:00,2025-06-08,15:00:01,visit,VISIT,0.8410,52.0201547,8.5618891,52.0201547,8.5618891,0.0,2104,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-08T15:35:05+02:00,2025-06-08T16:09:01+02:00,2025-06-08,15:35:05,activity,WALKING,0.4691,52.0196421,8.5626756,52.0176734,8.5667682,1954.2,2036,,
2025-06-08T16:09:01+02:00,2025-06-08T16:59:03+02:00,2025-06-08,16:09:01,visit,VISIT,0.7689,52.0179035,8.5663721,52.0179035,8.5663721,0.0,3002,ChIJYZA4d7A9ukcRRJ1L7v648TQ,UNKNOWN
2025-06-08T16:59:03+02:00,2025-06-08T17:19:00+02:00,2025-06-08,16:59:03,activity,IN_TRAM,0.4753,52.0161745,8.5663166,52.0024342,8.5739074,2053.6,1197,,
2025-06-08T17:19:00+02:00,2025-06-08T17:25:09+02:00,2025-06-08,17:19:00,visit,VISIT,0.8620,52.0024484,8.5740241,52.0024484,8.5740241,0.0,369,ChIJu_eH7jU8ukcRvNb9ss0mPoE,UNKNOWN
2025-06-08T17:25:09+02:00,2025-06-08T17:39:38+02:00,2025-06-08,17:25:09,activity,WALKING,0.7560,52.0023222,8.5735340,52.0047368,8.5769344,355.3,869,,
2025-06-08T17:39:38+02:00,2025-06-08T17:45:38+02:00,2025-06-08,17:39:38,visit,VISIT,0.7992,52.0045112,8.5779527,52.0045112,8.5779527,0.0,360,ChIJaaQA8DQ8ukcR0cQLb-UjdTY,UNKNOWN
2025-06-08T17:45:38+02:00,2025-06-08T18:16:53+02:00,2025-06-08,17:45:38,activity,WALKING,0.7885,52.0146808,8.5657997,52.0175873,8.5669991,333.4,1875,,
2025-06-08T18:16:53+02:00,2025-06-09T09:27:41+02:00,2025-06-08,18:16:53,visit,VISIT,0.9098,52.0177525,8.5667392,52.0177525,8.5667392,0.0,54648,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-09T09:27:41+02:00,2025-06-09T10:02:42+02:00,2025-06-09,09:27:41,activity,CYCLING,0.8780,52.0232820,8.5585185,52.0047595,8.5577233,4840.4,2101,,
2025-06-09T10:02:42+02:00,2025-06-09T10:14:49+02:00,2025-06-09,10:02:42,visit,VISIT,0.9593,52.0055401,8.5564757,52.0055401,8.5564757,0.0,727,ChIJRdSWqlM8ukcRPMhFjl8bAzQ,UNKNOWN
2025-06-09T10:14:49+02:00,2025-06-09T11:24:36+02:00,2025-06-09,10:14:49,activity,CYCLING,0.9420,52.0047822,8.5559988,51.9336831,8.5544491,14785.6,4187,,
2025-06-09T11:24:36+02:00,2025-06-09T16:47:19+02:00,2025-06-09,11:24:36,visit,VISIT,0.8639,51.9326984,8.5555160,51.9326984,8.5555160,0.0,19363,ChIJ2ag27ko7ukcRb1vfBoIKxWQ,UNKNOWN
2025-06-09T16:47:19+02:00,2025-06-09T17:32:29+02:00,2025-06-09,16:47:19,activity,CYCLING,0.9091,51.9327440,8.5544353,52.0177366,8.5667439,14253.3,2710,,
2025-06-09T17:32:29+02:00,2025-06-09T18:01:28+02:00,2025-06-09,17:32:29,visit,VISIT,0.9243,52.0177525,8.5667392,52.0177525,8.5667392,0.0,1739,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-09T18:01:28+02:00,2025-06-09T18:36:15+02:00,2025-06-09,18:01:28,activity,WALKING,0.5006,52.0175574,8.5669503,52.0149158,8.5713204,433.3,2087,,
2025-06-09T18:36:15+02:00,2025-06-09T18:43:30+02:00,2025-06-09,18:36:15,visit,VISIT,0.5377,52.0156440,8.5724086,52.0156440,8.5724086,0.0,435,ChIJm2MfBvT_b0ERT7GBPn-wylw,UNKNOWN
2025-06-09T18:43:30+02:00,2025-06-09T18:55:15+02:00,2025-06-09,18:43:30,activity,WALKING,0.7431,52.0156606,8.5729729,52.0183278,8.5669028,516.5,705,,
2025-06-09T18:55:15+02:00,2025-06-09T19:47:53+02:00,2025-06-09,18:55:15,visit,VISIT,0.9354,52.0182314,8.5664880,52.0182314,8.5664880,0.0,3158,ChIJo0sMg7o9ukcRcwZE_s-K0kU,UNKNOWN
2025-06-09T19:47:53+02:00,2025-06-09T20:02:10+02:00,2025-06-09,19:47:53,activity,WALKING,0.7849,52.0182274,8.5665509,52.0179458,8.5655381,836.2,857,,
2025-06-09T20:02:10+02:00,2025-06-10T08:21:18+02:00,2025-06-09,20:02:10,visit,VISIT,0.9578,52.0177525,8.5667392,52.0177525,8.5667392,0.0,44348,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-10T08:21:18+02:00,2025-06-10T08:36:33+02:00,2025-06-10,08:21:18,activity,CYCLING,0.9748,52.0177369,8.5667177,52.0212550,8.5373323,2429.2,915,,
2025-06-10T08:36:33+02:00,2025-06-10T09:57:50+02:00,2025-06-10,08:36:33,visit,VISIT,0.8981,52.0212607,8.5373821,52.0212607,8.5373821,0.0,4877,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-10T09:57:50+02:00,2025-06-10T10:27:24+02:00,2025-06-10,09:57:50,activity,CYCLING,0.9311,52.0213815,8.5372070,52.0306949,8.5277369,1578.1,1774,,
2025-06-10T10:27:24+02:00,2025-06-10T11:11:16+02:00,2025-06-10,10:27:24,visit,VISIT,0.9095,52.0292564,8.5331972,52.0292564,8.5331972,0.0,2632,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-10T11:11:16+02:00,2025-06-10T11:15:31+02:00,2025-06-10,11:11:16,activity,CYCLING,0.5213,52.0290826,8.5333324,52.0297784,8.5353992,161.2,255,,
2025-06-10T11:15:31+02:00,2025-06-10T11:26:46+02:00,2025-06-10,11:15:31,activity,WALKING,0.4801,52.0297784,8.5353992,52.0260035,8.5380816,458.1,675,,
2025-06-10T11:26:46+02:00,2025-06-10T11:53:37+02:00,2025-06-10,11:26:46,visit,VISIT,0.8045,52.0258517,8.5379492,52.0258517,8.5379492,0.0,1611,ChIJC40hBxI9ukcRlVdlHXQ0eVk,UNKNOWN
2025-06-10T11:53:37+02:00,2025-06-10T11:59:50+02:00,2025-06-10,11:53:37,activity,CYCLING,0.9505,52.0259709,8.5380181,52.0232110,8.5586204,1449.0,373,,
